lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.3.23_1,Akwa Ibom,Okobo,42,2383,43.2,32.85,31.54,9.71,2.26,32.83,10.1,2.35,31.3,31.76,32.75,32.88,35.63,35.21,32.85,45.3577,3.6468,4.6037,21.6088,4.6693,7.5951,93.5626,-0.7499,-8.9622,-0.6066,0.6615,-0.0498,-1.0297,0.0,-1.8624,-5.6313
NGA.3.24_1,Akwa Ibom,Onna,19,1175,61.9,32.85,24.46,7.53,1.75,32.74,10.08,2.34,24.13,24.7,32.69,32.8,31.67,31.91,32.85,45.0042,3.6815,4.5192,20.8002,7.5086,10.8138,90.5075,-1.1512,-11.4135,0.1049,1.002,-0.0035,-1.0736,0.0,-1.9623,-9.4375
NGA.3.25_1,Akwa Ibom,Oron,8,617,33.9,32.85,26.41,8.13,1.89,32.73,10.07,2.34,26.12,26.65,32.7,32.83,28.05,32.63,32.85,45.3339,3.6767,4.5247,21.2073,4.7478,5.2749,88.8312,-1.5357,-9.0776,-0.7223,0.075,-0.0561,-1.0079,0.0,-1.8125,-8.2271
NGA.3.26_1,Akwa Ibom,Oruk Anam,74,2224,58.6,32.85,31.16,9.59,2.23,32.79,10.09,2.35,30.9,31.39,32.72,32.84,38.65,35.6,32.85,45.1283,3.5765,4.658,21.5942,4.7705,11.2307,96.0068,-0.5168,-9.6036,-0.8684,0.9497,-0.0561,-1.0659,0.0,-1.9448,-5.4319
NGA.3.27_1,Akwa Ibom,Udung Uko,7,677,56.6,32.85,35.61,10.96,2.55,32.81,10.1,2.35,35.35,35.87,32.73,32.85,35.48,37.8,32.85,45.405,3.6726,4.5935,20.8966,7.3008,7.9057,90.7599,-0.9175,-9.4125,-0.4173,0.9376,-0.0561,-1.0612,0.0,-1.9341,-2.0906
NGA.3.28_1,Akwa Ibom,Ukanafun,46,1397,77.4,32.85,30.24,9.31,2.16,32.79,10.09,2.35,29.99,30.47,32.72,32.82,35.31,35.14,32.85,44.8692,3.6256,4.6115,21.4675,5.7434,12.3036,97.3178,-0.6837,-8.5342,-0.725,1.6403,-0.0561,-1.1099,0.0,-2.0451,-7.7637
NGA.3.29_1,Akwa Ibom,Uruan,40,1686,32.3,32.85,27.63,8.5,1.98,32.76,10.08,2.34,27.41,27.81,32.72,32.84,30.58,31.37,32.85,45.2859,3.6544,4.5865,21.9425,3.1958,7.1069,91.8713,-1.1246,-7.3877,-0.8897,0.2916,0.0757,-1.0043,0.0,-1.8043,-9.5375
NGA.3.2_1,Akwa Ibom,Eastern Obolo,14,2116,39.6,32.85,39.51,12.16,2.83,32.84,10.11,2.35,39.2,39.79,32.75,32.9,41.38,39.32,32.85,46.0493,3.6449,4.6019,20.0416,6.7825,1.3749,83.6806,-0.9408,-12.8678,0.2357,0.3228,-0.0561,-1.0213,0.0,-1.8432,4.3584
NGA.3.30_1,Akwa Ibom,Urue Offong,19,1492,52.7,32.85,36.33,11.18,2.6,32.84,10.11,2.35,36.09,36.56,32.75,32.88,33.83,32.8,32.85,45.3917,3.6671,4.5783,21.0787,4.0882,2.3844,92.1134,-0.9395,-9.8527,-0.4787,1.021,-0.0561,-1.0519,0.0,-1.9128,-1.1023
NGA.3.31_1,Akwa Ibom,Uyo,36,1249,85.0,32.85,27.57,8.48,1.97,32.77,10.08,2.34,27.32,27.8,32.7,32.82,20.89,26.81,32.85,44.7742,3.6564,4.4709,20.3433,6.0797,8.4048,92.1321,-1.905,-7.0789,-0.8003,1.0003,0.755,-1.1276,0.0,-2.0856,-10.1897
NGA.3.3_1,Akwa Ibom,Eket,28,1570,52.0,32.85,25.85,7.96,1.85,32.74,10.08,2.34,25.55,26.1,32.69,32.82,27.07,30.07,32.85,45.3183,3.6653,4.5129,20.5565,4.8779,6.2198,89.705,-1.5819,-11.0441,0.3332,0.5054,0.4804,-1.0503,0.0,-1.9093,-8.5439
NGA.3.4_1,Akwa Ibom,Esit Eket,19,881,33.6,32.85,33.93,10.44,2.43,32.83,10.1,2.35,33.65,34.17,32.74,32.88,40.36,36.77,32.85,45.5746,3.5848,4.6546,21.5743,4.7074,9.5717,93.582,-0.4864,-10.5564,0.1509,0.3291,0.1905,-1.0072,0.0,-1.811,-3.1198
NGA.3.5_1,Akwa Ibom,Essien Udim,49,1416,70.6,32.85,27.83,8.56,1.99,32.77,10.09,2.34,27.59,28.02,32.71,32.82,26.24,29.24,32.85,44.7396,3.6692,4.5776,21.6154,5.227,10.1515,93.0634,-1.2915,-6.4692,-0.6704,1.4306,-0.0561,-1.094,0.0,-2.0088,-11.0631
NGA.3.6_1,Akwa Ibom,Etim Ekpo,30,1085,67.6,32.85,29.38,9.04,2.1,32.77,10.09,2.34,29.15,29.59,32.71,32.83,33.35,33.42,32.85,44.9546,3.6548,4.6215,21.6607,6.1197,12.5892,94.4882,-0.8399,-7.5441,-0.3367,1.5267,-0.0561,-1.0869,0.0,-1.9926,-9.6389
NGA.3.7_1,Akwa Ibom,Etinan,29,1472,80.5,32.85,29.53,9.09,2.11,32.78,10.09,2.35,29.27,29.77,32.7,32.81,29.67,30.6,32.85,44.9086,3.6912,4.5557,20.9148,7.2828,10.389,92.9546,-1.1192,-9.3472,-0.145,1.7363,-0.0561,-1.117,0.0,-2.0614,-7.7433
NGA.3.8_1,Akwa Ibom,Ibeno,19,943,18.8,32.85,35.02,10.78,2.51,32.82,10.1,2.35,34.61,35.35,32.73,32.88,35.96,34.12,32.85,47.3277,3.6605,4.3332,18.2286,2.4811,15.404,88.7419,-0.8745,-11.2191,0.8104,0.0036,1.5986,-0.9726,0.0,-1.7321,-3.0416
NGA.3.9_1,Akwa Ibom,Ibesikpo Asutan,29,929,76.4,32.85,29.71,9.14,2.13,32.79,10.09,2.35,29.48,29.91,32.71,32.83,28.0,29.29,32.85,44.7644,3.6642,4.5607,21.3166,5.6608,10.0794,93.5206,-1.1389,-7.8822,-0.5111,1.5937,0.1124,-1.1075,0.0,-2.0397,-8.7323
NGA.30.10_1,Osun,Ejigbo,63,2393,21.8,22.2,18.15,3.42,1.83,22.14,4.17,2.23,18.05,18.25,22.13,22.27,20.65,21.09,22.2,54.1795,3.38,2.5937,20.4067,15.248,18.6138,80.3305,-0.472,-3.0391,-1.025,0.1946,-0.0128,-2.6657,0.0,-2.9483,-6.3942
NGA.30.11_1,Osun,Ife East,16,1739,54.7,22.2,28.54,5.37,2.88,22.31,4.2,2.25,28.43,28.64,22.15,22.34,23.19,21.38,22.2,54.4959,3.3886,2.5907,19.1446,22.2429,3.8843,78.511,-0.5799,-4.0086,-0.5889,0.9019,-0.0561,-3.2198,0.0,-3.1078,9.8906
NGA.30.12_1,Osun,Ife North,90,2942,15.5,22.2,23.21,4.37,2.34,22.21,4.18,2.24,23.11,23.32,22.14,22.27,24.53,22.97,22.2,54.4983,3.338,2.6085,19.9852,13.7387,10.1268,79.8779,-0.403,-3.9614,-0.5898,0.0002,0.0579,-2.5588,0.0,-2.9175,1.6107
NGA.30.13_1,Osun,Ife South,87,8668,6.5,22.2,27.3,5.14,2.75,22.23,4.19,2.24,27.21,27.41,22.14,22.25,26.54,24.09,22.2,54.8641,3.3574,2.6186,19.6552,13.6332,3.6215,78.0809,-0.2745,-4.3142,-0.506,-0.1707,-0.0561,-2.4084,0.0,-2.8742,7.9837
NGA.30.14_1,Osun,Ife Central,12,1100,83.1,22.2,21.41,4.03,2.16,22.35,4.21,2.25,21.29,21.52,22.16,22.41,19.44,19.63,22.2,53.8199,3.4002,2.5421,18.9563,36.8957,15.9293,79.6881,-0.8766,-3.8641,-0.9685,1.1428,0.0885,-3.6977,0.0,-3.2454,-0.0523
NGA.30.15_1,Osun,Ifedayo,18,518,11.2,22.2,21.03,3.96,2.12,22.34,4.21,2.25,20.93,21.1,22.19,22.92,23.0,22.82,22.2,54.354,3.3568,2.6237,20.7155,11.8722,17.3012,79.6714,-0.206,-2.6255,-0.4438,0.031,-0.0342,-2.4873,0.0,-2.8969,-3.3866
NGA.30.16_1,Osun,Ifelodun,23,718,60.8,22.2,15.18,2.86,1.53,22.16,4.17,2.24,15.05,15.3,22.13,22.31,16.78,18.43,22.2,53.6228,3.3971,2.5454,19.9417,24.2363,23.8488,80.4186,-0.9877,-3.049,-0.9465,0.7925,0.2298,-3.3227,0.0,-3.1374,-10.4068
NGA.30.17_1,Osun,Ila,45,1080,17.1,22.2,22.87,4.31,2.31,22.22,4.18,2.24,22.77,22.97,22.17,22.46,20.97,22.24,22.2,54.1493,3.3377,2.6176,20.5638,9.6887,12.1842,81.2161,-0.3874,-2.7672,-0.5445,0.2076,-0.0051,-2.5858,0.0,-2.9252,-0.2691
NGA.30.18_1,Osun,Ilesha East,14,592,45.2,22.2,15.81,2.98,1.6,22.13,4.17,2.23,15.69,15.92,22.11,22.28,13.06,17.58,22.2,53.731,3.3888,2.5302,19.6329,17.0792,9.8838,77.874,-1.5671,-3.3888,-0.5388,0.3939,0.2614,-3.0601,0.0,-3.0618,-8.9171
NGA.30.19_1,Osun,Ilesha West,10,409,51.4,22.2,19.85,3.74,2.0,22.18,4.18,2.24,19.71,19.97,22.13,22.31,11.53,17.88,22.2,53.9673,3.3642,2.5262,19.2004,12.0648,2.3034,77.3424,-1.9905,-3.3414,-0.3018,0.8265,0.4382,-3.1648,0.0,-3.092,-3.192
NGA.30.1_1,Osun,Atakumosa East,85,4893,6.6,22.2,21.03,3.96,2.12,22.19,4.18,2.24,20.94,21.12,22.13,22.24,24.18,23.2,22.2,54.6107,3.3746,2.6034,20.0702,14.5645,11.0745,77.4188,-0.3432,-4.1354,-0.7289,-0.2325,-0.0337,-2.4086,0.0,-2.8742,-1.2875
NGA.30.20_1,Osun,Irepodun,11,733,67.5,22.2,17.85,3.36,1.8,22.15,4.17,2.23,17.71,17.97,22.13,22.32,14.25,17.98,22.2,53.9327,3.4434,2.5078,18.9548,24.8374,10.2687,76.2535,-1.6985,-3.0872,-0.7614,1.1361,0.4674,-3.4347,0.0,-3.1696,-6.2644
NGA.30.21_1,Osun,Irewole,45,2010,23.4,22.2,22.39,4.22,2.26,22.26,4.19,2.25,22.28,22.51,22.17,22.31,20.91,21.46,22.2,54.1705,3.3608,2.5933,20.0716,12.6392,11.3658,80.4466,-0.5704,-3.3795,-0.9736,0.1092,0.0771,-2.6925,0.0,-2.956,0.3918
NGA.30.22_1,Osun,Isokan,33,1246,49.9,22.2,28.79,5.42,2.9,22.26,4.19,2.25,28.71,28.88,22.1,22.32,22.11,22.78,22.2,54.1654,3.3053,2.6323,19.845,14.1399,6.0484,82.84,-0.3054,-3.4974,-0.9281,0.8974,-0.0561,-3.138,0.0,-3.0842,9.7234
NGA.30.23_1,Osun,Iwo,54,2522,29.0,22.2,19.18,3.61,1.93,22.15,4.17,2.24,19.06,19.29,22.14,22.29,18.05,19.76,22.2,54.0568,3.4026,2.5757,20.0042,15.6231,14.0919,78.9726,-0.8276,-2.9803,-0.9702,0.3455,0.1661,-2.7862,0.0,-2.983,-4.7912
NGA.30.24_1,Osun,Obokun,80,3092,15.4,22.2,20.59,3.88,2.08,22.18,4.18,2.24,20.49,20.68,22.15,22.3,20.18,20.97,22.2,54.3555,3.3717,2.6088,20.3527,10.8771,12.8436,80.5789,-0.5448,-2.9911,-0.6241,0.0256,0.0381,-2.5576,0.0,-2.9171,-3.1383
NGA.30.25_1,Osun,Odo-Otin,38,1567,31.6,22.2,18.18,3.42,1.83,22.17,4.17,2.24,18.09,18.27,22.14,22.27,18.48,20.44,22.2,54.1011,3.4065,2.5858,20.2392,14.0368,14.3888,78.6325,-0.7457,-3.0295,-0.7839,0.477,0.0442,-2.831,0.0,-2.9959,-6.4546
NGA.30.26_1,Osun,Ola Oluwa,59,2563,14.1,22.2,19.88,3.74,2.01,22.13,4.17,2.23,19.78,19.96,22.13,22.26,21.17,21.27,22.2,54.2809,3.3782,2.6095,20.4601,12.8834,14.7949,80.2941,-0.3633,-3.0475,-0.8244,0.193,-0.0487,-2.5363,0.0,-2.911,-4.2358
NGA.30.27_1,Osun,Olorunda,13,552,73.8,22.2,16.58,3.12,1.67,22.16,4.17,2.24,16.46,16.71,22.13,22.34,13.2,18.81,22.2,54.0084,3.3868,2.5108,19.0281,21.0171,11.9958,79.3801,-1.796,-3.0909,-0.8027,1.0679,0.7328,-3.5412,0.0,-3.2003,-8.0937
NGA.30.28_1,Osun,Oriade,83,4330,17.9,22.2,19.88,3.74,2.01,22.21,4.18,2.24,19.79,19.98,22.16,22.28,19.99,21.07,22.2,54.4634,3.3943,2.5957,20.1014,12.6813,11.7738,77.9616,-0.6835,-3.4016,-0.7967,-0.0105,0.0161,-2.6006,0.0,-2.9295,-3.3577
NGA.30.29_1,Osun,Orolu,15,777,26.8,22.2,19.72,3.71,1.99,22.23,4.19,2.24,19.61,19.82,22.17,22.31,20.15,21.56,22.2,54.1563,3.3762,2.5652,20.0416,16.849,13.4074,78.4158,-0.6823,-3.094,-0.7809,0.2436,0.1713,-2.7489,0.0,-2.9722,-4.1407
NGA.30.2_1,Osun,Atakumosa West,94,5788,8.8,22.2,24.02,4.52,2.42,22.22,4.18,2.24,23.93,24.11,22.16,22.26,24.98,23.58,22.2,54.6368,3.3584,2.6205,20.0998,13.2718,8.2417,78.6693,-0.2351,-3.8146,-0.5548,-0.0653,-0.0404,-2.4459,0.0,-2.885,2.4829
NGA.30.30_1,Osun,Osogbo,10,775,76.6,22.2,17.76,3.34,1.79,22.15,4.17,2.23,17.6,17.92,22.13,22.34,13.38,19.1,22.2,54.2695,3.4288,2.471,18.3188,28.6153,14.0272,76.5897,-1.9883,-3.1621,-0.9603,1.1943,0.9433,-3.5893,0.0,-3.2142,-6.1729
NGA.30.3_1,Osun,Aiyedade,122,3332,7.6,22.2,24.03,4.52,2.42,22.15,4.17,2.23,23.93,24.12,22.12,22.23,23.36,23.42,22.2,54.4913,3.3285,2.6233,20.2713,9.6977,9.9083,81.064,-0.2747,-3.5589,-0.6363,-0.1811,-0.0269,-2.4263,0.0,-2.8793,2.4417
NGA.30.4_1,Osun,Ayedire,45,3442,28.9,22.2,25.84,4.87,2.61,22.23,4.18,2.24,25.75,25.95,22.16,22.3,26.0,25.3,22.2,54.6288,3.3632,2.6264,19.9322,18.8915,9.6111,80.5187,-0.1279,-3.1644,-0.7367,0.4282,-0.0481,-2.785,0.0,-2.9826,4.6013
NGA.30.5_1,Osun,Boluwaduro,23,837,34.9,22.2,23.56,4.44,2.38,22.28,4.19,2.25,23.48,23.65,22.18,22.35,20.83,21.46,22.2,54.073,3.346,2.618,20.1848,12.328,11.0064,80.5137,-0.5434,-3.0136,-0.8829,0.6804,0.0243,-2.8854,0.0,-3.0115,1.3945
NGA.30.6_1,Osun,Boripe,23,983,32.2,22.2,17.12,3.22,1.73,22.14,4.17,2.23,17.02,17.22,22.13,22.27,21.92,22.43,22.2,54.1342,3.3791,2.5948,20.419,20.124,24.3135,79.4665,-0.3312,-3.0204,-0.835,0.3206,0.0367,-2.8402,0.0,-2.9985,-8.2415
NGA.30.7_1,Osun,Ede North,15,608,32.7,22.2,16.71,3.15,1.69,22.13,4.17,2.23,16.6,16.81,22.12,22.26,14.0,17.61,22.2,53.9749,3.387,2.5427,19.783,11.7206,8.2037,77.2861,-1.3428,-3.293,-0.8497,0.0751,0.3833,-2.8497,0.0,-3.0012,-7.6575
NGA.30.8_1,Osun,Ede South,39,1853,31.6,22.2,17.35,3.27,1.75,22.12,4.17,2.23,17.25,17.44,22.11,22.24,22.71,22.99,22.2,54.1145,3.3974,2.597,20.345,21.348,24.403,80.1639,-0.2815,-3.405,-0.8345,0.5438,-0.0134,-2.8313,0.0,-2.9959,-7.7515
NGA.30.9_1,Osun,Egbedore,51,1377,10.6,22.2,16.94,3.19,1.71,22.15,4.17,2.23,16.84,17.03,22.14,22.24,18.29,20.65,22.2,54.1714,3.3688,2.5881,20.3853,9.8487,14.2123,78.546,-0.7208,-3.1523,-0.9725,-0.1754,0.1321,-2.4767,0.0,-2.8939,-7.9237
NGA.31.10_1,Oyo,Ibadan South-West,5,639,100.0,34.42,25.45,6.99,1.75,34.34,9.43,2.35,25.19,25.7,34.26,34.5,5.08,24.63,34.42,61.1347,4.1424,1.8739,16.1775,1.3585,0.0,72.4045,-4.252,-4.0341,-0.638,1.2782,2.1142,-0.168,0.0,-3.8121,-4.5652
NGA.31.11_1,Oyo,Ibarapa Central,41,2041,25.5,34.42,28.95,7.95,1.98,34.33,9.42,2.35,28.84,29.07,34.25,34.51,33.83,34.09,34.42,60.5498,3.9637,2.1002,21.7887,13.9761,19.437,84.4332,-0.1768,-3.3693,-0.4964,0.0624,-0.024,-1.0971,0.0,-0.9365,-3.9772
NGA.31.12_1,Oyo,Ibarapa East,117,3398,11.1,34.42,30.42,8.35,2.09,34.38,9.44,2.36,30.32,30.53,34.3,34.48,36.88,35.98,34.42,60.5677,3.9327,2.1116,22.1691,12.4801,20.6683,89.1155,0.1413,-3.4022,-1.0847,-0.2034,-0.0126,-1.2774,0.0,-0.3784,-2.0924
NGA.31.13_1,Oyo,Ibarapa North,160,4944,4.8,34.42,26.11,7.17,1.79,34.39,9.44,2.36,26.02,26.22,34.36,34.55,38.82,35.9,34.42,60.8304,3.9317,2.1283,22.1743,15.828,26.0846,87.9424,0.2081,-3.2593,-1.0792,-0.452,-0.0561,-1.3565,0.0,-0.1336,-7.1793
NGA.31.14_1,Oyo,Ido,129,894,20.8,34.42,28.0,7.69,1.92,34.38,9.44,2.36,27.89,28.12,34.28,34.44,31.77,32.84,34.42,60.2129,3.8744,2.1062,22.0455,9.6253,20.7773,87.3335,-0.2625,-3.7264,-1.1312,0.053,0.2496,-1.1559,0.0,-0.7544,-4.3861
NGA.31.15_1,Oyo,Irepo,99,2460,15.0,34.42,42.5,11.67,2.91,34.65,9.51,2.38,42.4,42.63,34.56,34.88,36.66,36.28,34.42,60.3262,3.8351,2.1275,21.8925,7.4721,8.5754,94.851,0.0993,-2.6616,-1.2254,0.0626,-0.0417,-1.2292,0.0,-0.5277,11.2444
NGA.31.16_1,Oyo,Iseyin,205,7233,9.6,34.42,34.87,9.57,2.39,34.38,9.44,2.36,34.77,34.97,34.28,34.43,38.24,37.53,34.42,60.698,3.8902,2.1216,21.8393,11.2853,16.217,88.2563,0.1644,-3.4957,-1.6881,-0.1459,0.0126,-1.2955,0.0,-0.3225,3.6266
NGA.31.17_1,Oyo,Itesiwaju,211,4892,4.8,34.42,33.54,9.21,2.3,34.36,9.43,2.36,33.46,33.63,34.31,34.52,37.65,35.72,34.42,60.6528,3.8497,2.1438,22.1297,11.8168,19.1876,88.2461,0.2086,-3.2506,-1.0963,-0.336,-0.0456,-1.3563,0.0,-0.1342,1.3244
NGA.31.18_1,Oyo,Iwajowa,237,4483,4.5,34.42,32.26,8.86,2.21,34.38,9.44,2.36,32.18,32.36,34.36,34.62,38.18,36.1,34.42,60.7945,3.8676,2.1458,22.0514,12.3326,19.6942,87.0926,0.2115,-3.1376,-1.5107,-0.3607,-0.0561,-1.36,0.0,-0.1227,0.1681
NGA.31.19_1,Oyo,Kajola,93,7992,16.1,34.42,33.76,9.27,2.31,34.38,9.44,2.36,33.65,33.86,34.35,34.56,35.37,35.16,34.42,60.6855,3.9776,2.0854,21.3295,13.3226,11.4501,82.3224,-0.2437,-3.2433,-1.3734,-0.1253,-0.0287,-1.2152,0.0,-0.5708,2.3687
NGA.31.1_1,Oyo,Afijio,119,2842,15.6,34.42,30.72,8.43,2.11,34.38,9.44,2.36,30.63,30.82,34.27,34.43,32.76,32.39,34.42,60.2313,3.9414,2.1023,22.1927,10.4054,17.7661,85.9698,-0.09,-3.5928,-0.8317,0.1875,-0.0287,-1.2212,0.0,-0.5524,-1.8329
NGA.31.20_1,Oyo,Lagelu,46,765,32.8,34.42,33.54,9.21,2.3,34.37,9.44,2.36,33.42,33.65,34.27,34.43,24.01,28.26,34.42,59.994,3.852,2.0835,21.3914,5.2226,7.5004,85.2942,-0.9346,-3.9266,-0.835,0.2465,0.243,-1.0063,0.0,-1.2175,2.7434
NGA.31.21_1,Oyo,Ogbomosho North,32,1003,50.6,34.42,27.48,7.55,1.88,34.36,9.43,2.36,27.34,27.62,34.29,34.51,26.35,30.61,34.42,59.809,3.9337,2.053,21.374,9.1495,14.0968,84.2197,-0.8638,-3.4703,-1.0947,0.5017,0.1121,-0.7839,0.0,-1.9058,-4.2127
NGA.31.22_1,Oyo,Ogbomosho South,13,570,47.5,34.42,31.72,8.71,2.17,34.36,9.43,2.36,31.59,31.84,34.28,34.5,27.87,30.17,34.42,59.8183,3.9257,2.0659,21.4072,10.0446,12.9375,84.8386,-0.5452,-3.5346,-0.9932,0.5513,0.0018,-0.8229,0.0,-1.7853,0.3301
NGA.31.23_1,Oyo,Ogo Oluwa,78,2220,8.5,34.42,35.56,9.76,2.44,34.37,9.44,2.36,35.48,35.66,34.24,34.4,32.06,30.92,34.42,60.3888,3.8957,2.1136,22.1277,7.9848,12.0974,85.3071,-0.1253,-3.7389,-0.8451,-0.0337,-0.0561,-1.3095,0.0,-0.279,4.0506
NGA.31.24_1,Oyo,Olorunsogo,119,2008,3.6,34.42,38.89,10.68,2.67,34.31,9.42,2.35,38.8,39.0,34.27,34.54,35.05,34.13,34.42,60.5305,3.8147,2.1409,22.0936,7.4134,10.1555,92.3014,0.0733,-3.1205,-1.288,-0.1951,-0.0402,-1.3706,0.0,-0.09,7.5565
NGA.31.25_1,Oyo,Oluyole,101,2507,17.8,34.42,25.33,6.95,1.74,34.38,9.44,2.36,25.22,25.44,34.27,34.43,31.21,32.56,34.42,60.3698,3.9356,2.0935,21.9024,11.2918,20.8352,85.3079,-0.3455,-4.169,-0.86,-0.0703,0.1508,-1.1938,0.0,-0.6373,-7.0918
NGA.31.26_1,Oyo,Ona Ara,31,1250,45.9,34.42,26.64,7.31,1.83,34.37,9.44,2.36,26.46,26.78,34.26,34.45,24.97,28.1,34.42,60.3421,3.9428,2.0505,21.0676,10.8196,14.3531,82.7075,-1.0051,-4.1886,-0.6171,0.6311,0.2678,-0.8428,0.0,-1.7234,-5.2243
NGA.31.27_1,Oyo,Orelope,95,4694,10.1,34.42,43.79,12.02,3.0,34.43,9.45,2.36,43.69,43.91,34.31,34.64,37.91,36.64,34.42,60.6942,3.8765,2.1157,21.4878,10.0487,5.6974,89.6818,0.0407,-2.9899,-1.0965,-0.0252,-0.0334,-1.2894,0.0,-0.3414,12.9556
NGA.31.28_1,Oyo,Ori-Ire,261,6436,7.3,34.42,34.14,9.37,2.34,34.38,9.44,2.36,34.05,34.24,34.31,34.49,37.13,35.79,34.42,60.698,3.875,2.1355,22.1596,10.8663,17.3512,85.4149,0.16,-3.3512,-1.0288,-0.1439,-0.0484,-1.3246,0.0,-0.2324,1.9766
NGA.31.29_1,Oyo,Oyo East,22,1116,35.0,34.42,34.13,9.37,2.34,34.37,9.44,2.36,34.0,34.25,34.27,34.45,29.71,29.76,34.42,60.1829,3.9344,2.0699,21.2522,9.6084,9.1506,84.0818,-0.5778,-3.5661,-1.1228,0.1348,0.0813,-0.9785,0.0,-1.3036,3.3349
NGA.31.2_1,Oyo,Akinyele,81,1293,42.4,34.42,29.05,7.98,1.99,34.36,9.43,2.36,28.92,29.17,34.26,34.44,22.81,28.23,34.42,59.8269,3.8986,2.0654,21.3228,6.8482,11.3108,84.6309,-1.0634,-3.8165,-0.9031,0.3445,0.3026,-0.8862,0.0,-1.5891,-2.2837
NGA.31.30_1,Oyo,Oyo West,81,2127,21.2,34.42,29.17,8.01,2.0,34.37,9.44,2.36,29.06,29.29,34.27,34.44,36.1,37.15,34.42,60.378,3.9017,2.0982,21.9144,12.8191,20.7411,86.7943,-0.0565,-3.5265,-1.1017,-0.1305,0.0091,-1.1515,0.0,-0.7681,-3.0304
NGA.31.31_1,Oyo,Saki East,170,3106,11.6,34.42,39.55,10.86,2.71,34.63,9.51,2.37,39.46,39.66,34.53,34.77,35.22,35.42,34.42,60.444,3.8261,2.1342,21.9695,8.1694,11.1011,89.0163,0.0363,-2.9399,-1.3448,-0.0998,-0.0491,-1.2709,0.0,-0.3986,8.3659
NGA.31.32_1,Oyo,Saki West,291,8127,8.9,34.42,38.8,10.65,2.66,34.7,9.53,2.38,38.7,38.92,34.6,34.82,34.82,33.49,34.42,60.8111,3.8417,2.1413,21.5423,10.0905,9.888,85.8132,-0.0708,-2.8425,-1.5286,-0.1846,-0.0561,-1.3051,0.0,-0.2925,7.6989
NGA.31.33_1,Oyo,Surulere,136,5465,11.8,34.42,37.7,10.35,2.59,34.33,9.43,2.35,37.62,37.8,34.19,34.37,35.69,34.45,34.42,60.6052,3.8978,2.1195,21.9522,9.6981,12.2482,86.2538,0.0473,-3.7708,-0.7435,-0.0396,-0.0561,-1.269,0.0,-0.4043,6.3838
NGA.31.3_1,Oyo,Atiba,138,3679,11.9,34.42,38.96,10.7,2.67,34.38,9.44,2.36,38.86,39.07,34.29,34.45,40.39,37.76,34.42,60.8072,3.8535,2.1298,21.6214,12.5815,13.1785,86.0255,0.1891,-3.4651,-1.0658,-0.3146,-0.0489,-1.2677,0.0,-0.4083,7.9895
NGA.31.4_1,Oyo,Atisbo,218,5301,4.7,34.42,41.2,11.31,2.83,34.46,9.46,2.36,41.12,41.31,34.38,34.66,36.7,35.1,34.42,60.8956,3.8268,2.1553,21.7542,8.8641,8.9639,89.3226,0.0754,-2.9893,-1.3088,-0.2065,-0.0549,-1.3567,0.0,-0.133,10.1865
NGA.31.5_1,Oyo,Egbeda,34,1251,62.2,34.42,27.64,7.59,1.9,34.36,9.43,2.36,27.46,27.8,34.26,34.46,16.29,25.71,34.42,60.1147,3.9521,2.018,20.2692,5.6002,5.0626,81.1227,-1.8829,-4.082,-0.8403,0.8223,0.5867,-0.6395,0.0,-2.3528,-3.1464
NGA.31.6_1,Oyo,Ibadan North,4,701,100.0,34.42,23.75,6.52,1.63,34.34,9.43,2.35,23.44,24.04,34.25,34.51,5.88,24.63,34.42,61.4028,4.2759,1.8436,16.0865,8.4332,0.0,66.7108,-4.523,-4.0485,-0.7723,1.3452,1.8045,-0.168,0.0,-3.8121,-5.8793
NGA.31.7_1,Oyo,Ibadan North-East,2,593,100.0,34.42,26.89,7.38,1.84,34.34,9.43,2.35,26.51,27.27,34.27,34.51,5.99,24.63,34.42,61.8128,4.3189,1.827,15.7221,11.2181,0.0,62.8346,-4.8767,-4.1486,-0.7598,1.4855,1.4613,-0.168,0.0,-3.8121,-1.585
NGA.31.8_1,Oyo,Ibadan North-West,5,430,100.0,34.42,29.84,8.19,2.05,34.33,9.43,2.35,29.43,30.29,34.28,34.52,6.94,24.63,34.42,61.5974,3.9819,1.9182,17.5091,2.6032,0.0,76.1358,-3.4929,-4.0537,-0.8186,2.4533,1.7757,-0.168,0.0,-3.8121,-0.8674
NGA.31.9_1,Oyo,Ibadan South-East,5,938,100.0,34.42,24.35,6.69,1.67,34.33,9.43,2.35,24.03,24.63,34.27,34.51,7.35,24.63,34.42,61.193,4.2013,1.8785,17.1049,10.5822,0.0,69.0266,-3.9258,-4.1244,-0.6333,1.4548,1.3432,-0.168,0.0,-3.8121,-5.4864
